Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
24-08-2022,102.0500031,103.9499969,101.2399979,102.7600021,101.77034,2128500,BX,0.004005897,103.35,2.38710969,103.35,103.9634998,0,0.071777671,0.081266538,205
25-08-2022,103.8000031,105.4599991,103.4100037,105.4400024,104.42453,1924200,BX,0.026080189,102.9700012,1.621666957,102.9700012,104.1114998,0,0.088385036,0.074096351,246
26-08-2022,105.0100021,105.6299973,98.41000366,98.55000305,97.60089111,5078400,BX,-0.065345212,102.0200012,2.521616414,102.0200012,103.9354999,0,0.100371873,0.058525085,181
29-08-2022,97.25,97.80000305,95.90000153,96.19000244,95.26361847,3380100,BX,-0.02394724,101.0580017,3.665905933,101.0580017,103.5830002,0,0.07367244,0.072778978,157
30-08-2022,97,98.12999725,94.30999756,95.62000275,94.69910431,3336700,BX,-0.005925769,99.71200255,4.260266233,99.71200255,103.3355003,0,0.120556689,0.039779989,154
31-08-2022,96.87999725,97.22000122,93.77999878,93.94000244,93.03528595,3898100,BX,-0.017569549,97.94800262,4.501851805,97.94800262,102.9780006,0,0.10587627,0.095222638,132
01-09-2022,93,94.30999756,91.09999847,94.15000153,93.24326324,3770900,BX,0.00223546,95.69000244,1.862028883,95.69000244,102.5435009,0,0.074457834,0.056716266,162
02-09-2022,96.51000214,96.94999695,92.91999817,93.81999969,92.91643524,3628100,BX,-0.003505065,94.74400177,1.085279538,94.74400177,102.174501,0,0.097925422,0.058357046,199
06-09-2022,94.58000183,95.27999878,92.30000305,94.08999634,93.18383789,2291400,BX,0.002877816,94.32400055,0.735888366,94.32400055,101.7435009,0,0.113262813,0.06025447,158
07-09-2022,93.76999664,96.69999695,93.61000061,96.33999634,95.41216278,2067000,BX,0.023913275,94.46799927,1.054403376,94.46799927,101.5195007,0,0.092557502,0.065659593,211
08-09-2022,95.04000092,97.23000336,94.73999786,96.90000153,95.96677399,2607600,BX,0.005812801,95.05999909,1.443139056,95.05999909,100.9675007,0,0.116268778,0.064784342,181
09-09-2022,97.55999756,100.0400009,97.26999664,99.66999817,98.71009827,2309800,BX,0.028586136,96.16399841,2.380153607,96.16399841,100.6505005,0,0.097422832,0.062203802,152
12-09-2022,100.5,102.4000015,100,100.8199997,99.84902191,2292700,BX,0.011538091,97.56399842,2.694649453,97.56399842,100.2520004,0,0.086270413,0.033097215,166
13-09-2022,96.76000214,96.77999878,93.62000275,94.37000275,93.46114349,5168500,BX,-0.063975372,97.6199997,2.605848224,97.6199997,99.53650055,0,0.123513812,0.072813008,177
14-09-2022,94.98000336,96.01000214,93.90000153,95.36000061,94.44160461,2670500,BX,0.010490599,97.42400055,2.758572494,97.42400055,98.92550049,0,0.131171613,0.059993132,204
15-09-2022,94.75,95.90000153,92.51999664,94.69999695,93.78796387,2471100,BX,-0.006921179,96.98399964,3.025578682,96.98399964,98.33550033,0,0.129664916,0.050994172,172
16-09-2022,92.69999695,92.69999695,90.70999908,92.18000031,91.29223633,5800300,BX,-0.026610314,95.48600006,3.211709562,95.48600006,97.57750054,0,0.123624094,0.050126709,179
19-09-2022,90.87999725,95.15000153,90.54000092,95.15000153,94.23362732,3103900,BX,0.032219584,94.35200043,1.273958428,94.35200043,97.17000046,0,0.07404442,0.048532698,168
20-09-2022,94,94.72000122,89.51999664,90.94000244,90.06417847,4239000,BX,-0.044245917,93.66600037,1.986221669,93.66600037,96.66700058,0,0.068557956,0.068665387,193
21-09-2022,91.93000031,94,88.73000336,88.76999664,87.91506958,3698200,BX,-0.02386195,92.34799957,2.654990174,92.34799957,95.98800049,0,0.137983633,0.068416938,163
22-09-2022,88.02999878,88.75,84.11000061,85.40000153,84.57752991,7492800,BX,-0.037963222,90.48800049,3.661990357,90.48800049,95.12000046,0,0.103904995,0.069240926,188
23-09-2022,83.73000336,84.16999817,82.22000122,83.5,82.6958313,6475200,BX,-0.022248261,88.75200043,4.597322587,88.75200043,94.02300034,0,0.081544207,0.05109239,144
26-09-2022,83.06999969,84.97000122,82.73000336,83.16000366,82.35910797,4251900,BX,-0.004071812,86.35400085,3.395787826,86.35400085,93.25350037,0,0.1384162,0.052496022,161
27-09-2022,84.98999786,86.16999817,81.83000183,81.94999695,81.16075134,6076900,BX,-0.014550345,84.55599976,2.661075908,84.55599976,92.54150009,0,0.087576642,0.048128624,158
28-09-2022,82.61000061,86.34999847,81.66000366,86.01000214,85.18165588,6560900,BX,0.049542469,84.00400086,1.67019005,84.00400086,92.06100006,0,0.098496174,0.062419752,230
29-09-2022,84.34999847,85.13999939,83.22000122,84.45999908,83.64658356,4411800,BX,-0.018021195,83.81600037,1.519912398,83.81600037,91.58699989,0,0.088922756,0.064651985,224
30-09-2021,363.5899963,364.6400146,359.8900146,360.1499939,353.4205627,981600,NOC,3.264148684,139.1459991,123.5542116,139.1459991,104.8869995,1,0.144078478,0.072520007,178
01-10-2021,361.730011,362.8900146,356.480011,360.9200134,354.1761475,587800,NOC,0.002138052,194.6980011,151.3949553,194.6980011,118.2420002,1,0.130444331,0.055146631,224
04-10-2021,361.6499939,367.2900085,361.4899902,365.6700134,358.8374329,893800,NOC,0.013160811,251.4420044,151.7412575,251.4420044,131.8210011,1,0.064139555,0.053784697,289
05-10-2021,365.3800049,371.269989,363.7999878,369.8800049,362.96875,569700,NOC,0.011513089,308.2160049,125.1449298,308.2160049,145.4980015,1,0.088166204,0.06307956,179
06-10-2021,368.7000122,377.4700012,366.5700073,377.3200073,370.2697144,839900,NOC,0.020114638,366.7880066,7.075131763,366.7880066,159.5190018,1,0.149519431,0.064995674,184
07-10-2021,378,383.8500061,378,382.7000122,375.5491943,696200,NOC,0.014258467,371.2980102,8.770091266,371.2980102,173.6705025,1,0.120685457,0.049957386,233
08-10-2021,383.2200012,390.9400024,382.019989,389.7200012,382.4380188,690300,NOC,0.018343321,377.0580078,9.66226004,377.0580078,188.1155025,1,0.138254149,0.074090698,153
11-10-2021,390.0400085,396.5799866,387.8399963,393.1600037,385.8137512,790200,NOC,0.008826856,382.5560059,9.379299261,382.5560059,203.0550026,1,0.106804039,0.061279824,139
12-10-2021,392.6199951,394.6499939,389.0899963,390.0700073,382.7814941,715100,NOC,-0.007859386,386.5940063,6.444707061,386.5940063,217.7905029,1,0.12641879,0.067498536,225
13-10-2021,389.480011,389.9200134,383.5799866,388.7000122,381.4371033,671100,NOC,-0.003512177,388.8700073,3.829631073,388.8700073,232.4905037,0,0.106377804,0.090701906,179
14-10-2021,390.2999878,392.8200073,388.9400024,389.9400024,382.6539001,514700,NOC,0.003190096,390.3180054,1.677561823,390.3180054,247.3785038,0,0.112224663,0.059759024,208
15-10-2021,391.0799866,396.7200012,391.0799866,395.3599854,387.9725952,665000,NOC,0.013899531,391.4460022,2.736737294,391.4460022,262.389003,0,0.087931031,0.068585439,243
18-10-2021,393.8999939,396.8200073,392.5400085,393.8900146,386.5301514,422500,NOC,-0.003718057,391.5920044,2.867391513,391.5920044,277.5365036,0,0.122549401,0.059603904,268
19-10-2021,395.5700073,399.3299866,392.8299866,399.2999878,391.8389893,445800,NOC,0.013734731,393.4380005,4.270414548,393.4380005,293.0630032,0,0.124866306,0.05281188,243
20-10-2021,398.7399902,402.0100098,397.5100098,400.8800049,393.3894958,340300,NOC,0.003956968,395.873999,4.364923082,395.873999,308.8370033,0,0.138382099,0.070654926,325
21-10-2021,400,403.3599854,396.9700012,402.769989,395.2441711,398800,NOC,0.004714588,398.4399963,3.729305054,398.4399963,324.8005028,0,0.079385043,0.052058039,292
22-10-2021,403.6900024,406.3099976,400.3699951,406.2099915,398.6199036,524000,NOC,0.008540861,400.6099976,4.554467468,400.6099976,340.9530022,0,0.08903272,0.064792377,298
25-10-2021,405.6199951,408.0299988,403.5700073,406.6199951,399.0222168,473900,NOC,0.001009339,403.1559937,3.221960366,403.1559937,357.1865021,0,0.096296707,0.065790205,649
26-10-2021,394.6099854,398.75,392.6799927,396.5700073,389.1600647,1590200,NOC,-0.024715921,402.6099976,4.139444131,402.6099976,372.7145023,0,0.11783338,0.054544218,359
27-10-2021,395.1600037,396.0400085,387.4700012,388.1499939,380.8973694,1009200,NOC,-0.021232098,400.0639954,7.781840818,400.0639954,387.8990021,1,0.104408662,0.052485066,297
28-10-2021,380.5599976,381.3500061,354.1499939,358.6400146,351.9387817,2011200,NOC,-0.076027257,391.2380005,19.75703064,391.2380005,387.8235031,1,0.058697365,0.065189159,436
29-10-2021,352,359.6600037,352,357.2200012,350.5452576,1351100,NOC,-0.003959439,381.4400024,22.44115064,381.4400024,387.6385025,1,0.086380836,0.054324599,404
01-11-2021,357,360.7999878,352.9200134,354.8500061,348.219574,777800,NOC,-0.006634553,371.0860046,19.69384732,371.0860046,387.0975021,1,0.11722822,0.070072434,409
02-11-2021,357,358.269989,350.3399963,353.2000122,346.6003723,933300,NOC,-0.004649835,362.4120056,14.5402332,362.4120056,386.2635025,1,0.10167189,0.0683625,340
03-11-2021,350.019989,354.75,349.5,354.1099854,347.4933777,675300,NOC,0.002576368,355.6040039,2.258793278,355.6040039,385.1030014,0,0.106138049,0.049606332,226
04-11-2021,353.269989,359.5400085,353.269989,356.6600037,349.9957581,988900,NOC,0.007201204,355.2080017,1.697223783,355.2080017,383.801001,0,0.111919184,0.062246256,256
05-11-2021,361,366.5400085,358.5299988,364.3699951,357.561676,1105800,NOC,0.021617202,356.6380005,4.505323865,356.6380005,382.5335007,0,0.09838405,0.044250555,238
08-11-2021,365,365.4599915,360.3599854,363.269989,356.4822388,523900,NOC,-0.003018926,358.3219971,5.191312396,358.3219971,381.0389999,0,0.10227108,0.060935377,374
09-11-2021,363.7000122,365.9500122,360.6300049,364.519989,357.7088928,550400,NOC,0.003440967,360.5859924,4.856719504,360.5859924,379.761499,0,0.087311048,0.061005539,300
10-11-2021,363.7900085,366.8999939,361.3699951,362.1000061,355.3340759,562500,NOC,-0.006638821,362.1839966,3.237915278,362.1839966,378.4314987,0,0.093129029,0.06349097,339
11-11-2021,361.0499878,361.6000061,357,359.9400024,353.2144775,475400,NOC,-0.005965213,362.8399963,1.891144867,362.8399963,376.9314987,0,0.099387653,0.056170197,254
12-11-2021,359.6099854,360.8800049,358.3800049,359.6499939,352.9298706,493300,NOC,-0.000805713,361.8959961,2.102691879,361.8959961,375.1459991,0,0.120588377,0.057550942,231
15-11-2021,360.5,361.5899963,359.269989,360,353.2733459,961600,NOC,0.000973185,361.2419983,2.076874546,361.2419983,373.4514984,0,0.098356803,0.059721961,265
16-11-2021,360.4599915,361.230011,354.5700073,354.6000061,347.9742432,801100,NOC,-0.014999983,359.2580017,2.781333149,359.2580017,371.2164993,0,0.105093925,0.062695554,266
17-11-2021,355.4400024,356.7799988,353.7600098,353.9599915,347.3461914,784800,NOC,-0.001804892,357.6299988,3.069332658,357.6299988,368.8704987,0,0.12715562,0.060369164,235
18-11-2021,354.3599854,354.3599854,345.8999939,351.4200134,344.8536682,1438900,NOC,-0.00717589,355.926001,3.754762677,355.926001,366.3029999,0,0.081761865,0.073173916,315
19-11-2021,351.6300049,354.5,347.6900024,353.1300049,346.5317078,789000,NOC,0.004865948,354.6220032,3.23420742,354.6220032,363.6490005,0,0.103736266,0.050667771,280
22-11-2021,354.4400024,365.3399963,353.3299866,363.1499939,356.3644714,943000,NOC,0.028374788,355.252002,4.573283125,355.252002,361.4755005,0,0.113570641,0.077439395,316
23-11-2021,363.5899963,368.25,362.0100098,364.2099915,357.4046631,776000,NOC,0.002918897,357.173999,6.021000504,357.173999,359.8574997,1,0.127614452,0.061939693,242
24-11-2021,364.3900146,368.2999878,360.7999878,361.3699951,354.6177368,607000,NOC,-0.007797689,358.6559998,5.943582591,358.6559998,358.5184998,1,0.089807796,0.049090744,208
26-11-2021,352.7900085,357.2900085,351.730011,353.980011,348.8815613,524200,NOC,-0.020449911,359.1679993,5.232096875,359.1679993,358.2854996,0,-0.009263175,0.084626747,166
29-11-2021,355.3200073,358.7999878,352.6300049,356.3900146,351.2568665,532700,NOC,0.006808304,359.8200012,4.43378058,359.8200012,358.2440002,0,0.157084887,0.061515235,185
30-11-2021,354.1099854,354.7900085,348.3299866,348.7999878,343.7761536,1276200,NOC,-0.021296968,356.95,6.078670711,356.95,357.9414993,1,0.078872839,0.060118771,212
01-12-2021,349.6199951,352.9200134,345.9100037,345.980011,340.9968262,712000,NOC,-0.008084796,353.3040039,6.102616134,353.3040039,357.5804993,1,0.09544049,0.056786708,254
02-12-2021,348.4400024,355.7999878,347.8699951,352.5700073,347.4918823,700700,NOC,0.019047332,351.5440063,4.152055955,351.5440063,357.5035004,0,0.090942547,0.055258983,232
03-12-2021,352.6000061,358.1600037,352.6000061,357.8399963,352.6859741,746400,NOC,0.014947355,352.3160034,4.992087444,352.3160034,357.5625,0,0.080599329,0.048659097,220
06-12-2021,361.2200012,367.3599854,360.0100098,363.9599915,358.7178345,1096000,NOC,0.017102602,353.8299988,7.197355934,353.8299988,357.5419998,1,0.115978108,0.054596189,276
07-12-2021,363.1300049,365.0700073,360.75,362.6700134,357.4464111,919200,NOC,-0.003544285,356.6040039,7.44273229,356.6040039,357.512001,1,0.101226876,0.051906499,281
08-12-2021,363.5400085,367.3299866,362.3599854,364.0899963,358.8459778,467400,NOC,0.003915358,360.226001,4.978795018,360.226001,357.4905014,0,0.124084649,0.055166225,221
09-12-2021,362.5899963,368.3500061,360.8900146,367.8599854,362.5616455,753700,NOC,0.010354553,363.2839966,3.60764441,363.2839966,357.7785004,0,0.111615412,0.056687528,249
10-12-2021,368.2000122,371.8599854,366,371.0599976,365.7155762,480300,NOC,0.008698995,365.9279968,3.461782731,365.9279968,358.3345001,0,0.104496198,0.056026213,210
13-12-2021,371.2200012,378.9500122,370.8999939,377.3299866,371.8952637,904700,NOC,0.016897507,368.6019959,5.880406669,368.6019959,359.2184998,1,0.103453606,0.072782408,272
14-12-2021,376.6499939,382.3200073,375.480011,376.2200012,370.801239,906700,NOC,-0.002941684,371.3119934,5.577676173,371.3119934,360.0294998,1,0.081964693,0.055938211,228
15-12-2021,376.7399902,379.6600037,374.2000122,378.8200073,373.3637695,672000,NOC,0.006910866,374.2579956,4.616824427,374.2579956,361.2404999,0,0.165812407,0.071389209,219
16-12-2021,380.1900024,383.0700073,377.519989,378.7200012,373.2652588,721400,NOC,-0.000263994,376.4299988,3.187759462,376.4299988,362.4785004,0,0.114138186,0.048948314,217
17-12-2021,379.480011,380.5400085,376.5299988,377.4599915,372.0233765,1139400,NOC,-0.003327022,377.7099976,1.081576337,377.7099976,363.7804993,0,0.121541103,0.059882805,196
20-12-2021,376.2099915,377.1700134,367,369.9500122,364.6215515,860800,NOC,-0.019896094,376.2340027,3.66944783,376.2340027,364.6214996,0,0.096768784,0.063018735,191
21-12-2021,371.4299927,380.1900024,370.980011,378.4899902,373.0385437,798300,NOC,0.02308414,376.6880005,3.805197208,376.6880005,365.3884995,0,0.139755742,0.069684867,189
22-12-2021,378.4899902,381,378.4899902,379.8099976,374.3395691,715200,NOC,0.003487562,376.8859985,3.966216709,376.8859985,366.1684998,0,0.074011931,0.056877256,275
23-12-2021,380.519989,384.1700134,380.0100098,381.1700134,375.6799622,610500,NOC,0.003580779,377.376001,4.379275212,377.376001,367.1585007,0,0.149829554,0.077632566,248
27-12-2021,381.4899902,384.8200073,381.1900024,384.2099915,378.6761475,362200,NOC,0.007975386,378.726001,5.345467182,378.726001,368.6699997,0,0.138904918,0.052374282,261
28-12-2021,382.7000122,387.9500122,382.0100098,385.3299866,379.7800598,307800,NOC,0.00291506,381.8019959,2.89749901,381.8019959,370.1169983,0,0.10830317,0.055207068,251
29-12-2021,385.3299866,386.75,384.2200012,384.9899902,379.4449463,365200,NOC,-0.000882351,383.1019959,2.466066122,383.1019959,371.9264984,0,0.105451225,0.056929425,282
30-12-2021,385.75,387.730011,384.2000122,384.5299988,378.9915161,375900,NOC,-0.001194814,384.0459961,1.663744726,384.0459961,373.8539978,0,0.134988019,0.077699765,281
31-12-2021,384.0100098,388.2099915,383.9899902,387.0700073,381.4949646,414100,NOC,0.006605489,385.2259949,1.11619529,385.2259949,375.5789978,0,0.109124993,0.054120839,254
03-01-2022,386.9500122,388.0700073,382.7399902,385.5299988,379.9771729,662100,NOC,-0.00397863,385.4899963,0.96115027,385.4899963,376.9634979,0,0.113225768,0.0593034,506
04-01-2022,387.5400085,397.8500061,387.5400085,396.9899902,391.2720947,740500,NOC,0.029725291,387.8219971,5.213644556,387.8219971,378.6149979,0,0.116233185,0.044905229,294
05-01-2022,391.0400085,399.5700073,390.1799927,394.9899902,389.3008728,1072500,NOC,-0.00503791,389.8219971,5.74648199,389.8219971,380.2309967,1,0.093264245,0.064880244,257
06-01-2022,397.5599976,399.8299866,394.3999939,397.269989,391.5480652,764300,NOC,0.005772295,392.3699951,5.636800718,392.3699951,381.8899963,1,0.130815621,0.062178397,188
07-01-2022,398.3200073,401.1499939,396.0799866,400.4200134,394.65271,908600,NOC,0.007929178,395.0399963,5.660443461,395.0399963,383.5179977,1,0.133580789,0.069149784,264
10-01-2022,405,406.8399963,399.2399902,402.230011,396.436615,1018100,NOC,0.004520248,398.3799988,2.900028339,398.3799988,385.0764984,0,0.105909083,0.054951722,265
11-01-2022,397.7000122,401.6900024,395.5,400.6000061,394.8301086,605000,NOC,-0.00405242,399.1020019,2.91678433,399.1020019,386.2399994,0,0.089363121,0.044512526,196
12-01-2022,401.3200073,402.230011,393.6499939,395.5299988,389.8330994,714800,NOC,-0.012656034,399.2100037,2.730511277,399.2100037,387.2054993,0,0.128840982,0.083198766,257
13-01-2022,395.5299988,399.8699951,394.3699951,397.6099854,391.8831787,665300,NOC,0.005258733,399.2780029,2.673763704,399.2780029,388.1449982,0,0.063736625,0.051571824,237
14-01-2022,397.2799988,404,395.8800049,403.4500122,397.6390686,936100,NOC,0.014687827,399.8840027,3.273428791,399.8840027,389.3814987,0,0.099139449,0.056625025,269
18-01-2022,403.3399963,404,395.8900146,401.6300049,395.8452759,774800,NOC,-0.00451111,399.7640015,3.175457112,399.7640015,390.5899994,0,0.111025375,0.067008119,178
19-01-2022,403.0499878,408.9700012,401.480011,401.6499939,395.8649597,570100,NOC,4.98E-05,399.973999,3.277639405,399.973999,392.1749985,0,0.09352785,0.053401047,191
20-01-2022,401.4899902,404.3999939,396.980011,397.4100037,391.6860657,843900,NOC,-0.01055643,400.35,2.696744824,400.35,393.1209992,0,0.087674948,0.079932272,262
21-01-2022,399.7600098,407.6000061,397.8200073,398.8099976,393.0658875,928100,NOC,0.003522795,400.5900025,2.432367779,400.5900025,394.0709992,0,0.094506843,0.059373515,425
24-01-2022,398,404.75,394.730011,403.0599976,397.2546692,1303300,NOC,0.010656704,400.5119995,2.321446212,400.5119995,395.1654984,0,0.108701114,0.078609325,422
25-01-2022,399.7099915,405.5700073,393.0100098,403.1799927,397.3728943,987700,NOC,0.00029771,400.8219971,2.595390584,400.8219971,396.1139984,0,0.103298998,0.064990788,294
26-01-2022,402.519989,408.75,399.1900024,403.230011,397.4222107,1111000,NOC,0.000124059,401.1380005,2.808819617,401.1380005,397.0089996,0,0.11561733,0.074256845,437
27-01-2022,389.75,391.2000122,371.3599854,373.9899902,368.603363,1797900,NOC,-0.072514495,396.4539978,12.69817869,396.4539978,396.4589996,1,0.076054981,0.066785537,500
28-01-2022,370.4500122,380.7399902,369.3399963,380.2000122,374.723938,921000,NOC,0.016604781,392.7320007,14.44255838,392.7320007,396.2425003,1,0.11250584,0.063163064,343
